"95.91.211.175 - - [24/Jan/2019:22:28:30.595 +0000] de.tommy.com ""GET /de.tommy.com/push-up-bh-uw0uw01186658 HTTP/1.1"" 200 28617 ""https://de.tommy.com/damen-unterwaesche-bademode-sale"" ""Mozilla/5.0 (Linux; Android 8.1.0; TA-1053) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"89.74.105.13 - - [24/Jan/2019:22:28:31.436 +0000] pl.tommy.com ""GET /pl.tommy.com/buty-biker-ze-sprz%C4%85czk%C4%85-na-sygnowanej-tasiemce-fw0fw03064990 HTTP/1.1"" 200 31958 ""https://pl.tommy.com/damskie-obuwie-wyprzedaz?scrollPage=5"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116"" ""-"" ""-""",,
"164.39.39.134 - - [24/Jan/2019:22:28:32.270 +0000] uk.tommy.com ""GET /uk.tommy.com/retro-mock-neck-jumper-dm0dm05487602 HTTP/1.1"" 200 23736 ""https://uk.tommy.com/mens-sweatshirts-hoodies?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.91.242.199 - - [24/Jan/2019:22:28:35.865 +0000] de.tommy.com ""GET /de.tommy.com/skinny-fit-jeans-ww0ww23651913 HTTP/1.1"" 200 33359 ""https://de.tommy.com/damen-jeans-sale"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"139.47.9.215 - - [24/Jan/2019:22:28:35.694 +0000] es.tommy.com ""GET /es.tommy.com/gorra-con-monograma-am0am04123413 HTTP/1.1"" 200 21640 ""https://es.tommy.com/hombres-sombreros-guantes-bufandas?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"82.251.19.47 - - [24/Jan/2019:22:28:38.805 +0000] fr.tommy.com ""GET /fr.tommy.com/robe-pull-chic-%C3%A0-logo-rw0rw01026701 HTTP/1.1"" 200 25825 ""https://fr.tommy.com/soldes-femme"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.90.246.156 - - [24/Jan/2019:22:28:40.980 +0000] de.tommy.com ""GET /de.tommy.com/poloshirt-mit-tommy-hilfiger-wappen-kb0kb04367002 HTTP/1.1"" 200 24588 ""https://de.tommy.com/jungen-sale?scrollPage=6"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"89.74.105.13 - - [24/Jan/2019:22:28:41.043 +0000] pl.tommy.com ""GET /pl.tommy.com/wyraziste-buty-ze-sprz%C4%85czkami-fw0fw03072990 HTTP/1.1"" 200 31866 ""https://pl.tommy.com/damskie-obuwie-wyprzedaz?scrollPage=5"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116"" ""-"" ""-""",,
"5.80.232.51 - - [24/Jan/2019:22:28:44.870 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-patch-knit-scarf-am0am04038903 HTTP/1.1"" 200 30005 ""https://uk.tommy.com/mens-sale?scrollPage=7"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"95.90.227.18 - - [24/Jan/2019:22:28:46.047 +0000] de.tommy.com ""GET /de.tommy.com/skinny-fit-jeans-ww0ww22285607 HTTP/1.1"" 200 25642 ""https://de.tommy.com/damenbekleidung-sale?scrollPage=14"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"85.221.144.156 - - [24/Jan/2019:22:28:47.242 +0000] pl.tommy.com ""GET /pl.tommy.com/koszulka-polo-o-w%C4%85skim-kroju-ze-wzorem-1m87650126593 HTTP/1.1"" 200 48283 ""https://pl.tommy.com/damskie-koszulki-polo?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"91.244.219.152 - - [24/Jan/2019:22:28:47.278 +0000] pl.tommy.com ""GET /pl.tommy.com/jeansy-layton-o-bardzo-w%C4%85skim-kroju-mw0mw08099911 HTTP/1.1"" 200 26082 ""https://pl.tommy.com/meskie-jeansy-skinny"" ""Mozilla/5.0 (Linux; U; Android 7.1.2; pl-pl; Redmi Note 5A Build/N2G47H) AppleWebKit/537.36 (KHTML"," like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.6-g"" ""-"" ""-""",,
"86.130.106.177 - - [24/Jan/2019:22:28:47.633 +0000] uk.tommy.com ""GET /uk.tommy.com/colour-blocked-logo-cuff-joggers-uw0uw01293004 HTTP/1.1"" 200 23443 ""https://uk.tommy.com/womens-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.160.0.253 - - [24/Jan/2019:22:28:48.440 +0000] uk.tommy.com ""GET /uk.tommy.com/scanton-coolmax-denim-jeans-dm0dm05327911 HTTP/1.1"" 200 32251 ""https://uk.tommy.com/mens-jeans-sale?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"82.239.190.223 - - [24/Jan/2019:22:28:49.007 +0000] fr.tommy.com ""GET /fr.tommy.com/sweat-en-coton-boucl%C3%A9-col-ras-du-cou-ww0ww23659039 HTTP/1.1"" 200 25878 ""https://fr.tommy.com/search?scrollPage=3&searchTerm=Pull%20femme"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML"," like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"" ""-"" ""-""",,
"94.73.36.9 - - [24/Jan/2019:22:28:49.708 +0000] es.tommy.com ""GET /es.tommy.com/botas-de-agua-altas-con-brillo-fw0fw03564990 HTTP/1.1"" 200 23653 ""https://es.tommy.com/rebajas-mujer?scrollPage=21"" ""Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1 Build/HUAWEIANE-LX1; wv) AppleWebKit/537.36 (KHTML"," like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 Instagram 77.0.0.20.113 Android (26/8.0.0; 480dpi; 1080x2150; HUAWEI; ANE-LX1; HWANE; hi6250; es_ES; 139237670)"" ""-"" ""-""",,
"185.176.70.232 - - [24/Jan/2019:22:28:50.666 +0000] es.tommy.com ""GET /es.tommy.com/sudadera-de-cuello-redondo-con-escudo-dm0dm05870437 HTTP/1.1"" 200 25256 ""https://es.tommy.com/hombres-sudaderas-sudaderas-con-capucha?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"95.90.216.53 - - [24/Jan/2019:22:28:53.116 +0000] de.tommy.com ""GET /de.tommy.com/alex-armbanduhr-aus-edelstahl-mwf1781970000 HTTP/1.1"" 200 22974 ""https://de.tommy.com/damen-uhren"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"88.173.102.104 - - [24/Jan/2019:22:28:55.799 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-zipp%C3%A9es-%C3%A0-logo-em0em00174006 HTTP/1.1"" 200 23919 ""https://fr.tommy.com/soldes-chaussures-homme?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.90.246.156 - - [24/Jan/2019:22:28:56.836 +0000] de.tommy.com ""GET /de.tommy.com/langarm-t-shirt-aus-bio-baumwolle-kb0kb04307002 HTTP/1.1"" 200 27396 ""https://de.tommy.com/jungen-sale?scrollPage=6"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"82.251.95.158 - - [24/Jan/2019:22:28:56.422 +0000] fr.tommy.com ""GET /fr.tommy.com/paletot-rembourr%C3%A9-tt0tt04265426?cmpid=ch:sea%7cdp:ecom%7cso:google%7ccg:pla%7ccp:1620824859%7cco:fr%7cla:fr%7cts:aud-553371945739:pla-344840737584%7cag:62267940380%7cmk:%7ccr:308967277624%7cmt:%7csl:%7cap:1o5%7cma:c&gclid=Cj0KCQiAvqDiBRDAARIsADWh5Tc6WIUp0ahpLQEhGt0wyFj_GKgL-bwy7sdIFKMKy4IJSkT5vqQieNAaAkbSEALw_wcB HTTP/1.1"" 200 31422 ""-"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"95.91.241.101 - - [24/Jan/2019:22:28:57.503 +0000] de.tommy.com ""GET /de.tommy.com/skinny-fit-jeans-dw0dw04409567 HTTP/1.1"" 200 26312 ""https://de.tommy.com/damen-jeans"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F Build/R16NW; wv) AppleWebKit/537.36 (KHTML"," like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"139.47.9.215 - - [24/Jan/2019:22:29:01.829 +0000] es.tommy.com ""GET /es.tommy.com/gorra-con-estampado-de-espiga-am0am04005901 HTTP/1.1"" 200 22681 ""https://es.tommy.com/hombres-sombreros-guantes-bufandas?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.91.212.24 - - [24/Jan/2019:22:29:02.503 +0000] de.tommy.com ""GET /de.tommy.com/gl%C3%A4nzende-gummistiefelette-fw0fw03562302 HTTP/1.1"" 200 35393 ""https://de.tommy.com/damen-schuhe-sale"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.1.2 Safari/605.1.15"" ""-"" ""-""",,
"95.91.242.199 - - [24/Jan/2019:22:29:03.686 +0000] de.tommy.com ""GET /de.tommy.com/cropped-fit-jeans-mit-hoher-leibh%C3%B6he-dw0dw05452911 HTTP/1.1"" 000 0 ""https://de.tommy.com/damen-jeans-sale?scrollPage=2"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"31.16.254.98 - - [24/Jan/2019:22:29:04.043 +0000] de.tommy.com ""GET /de.tommy.com/gestreifte-hose-aus-wollmix-tt0tt03727018 HTTP/1.1"" 200 31885 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"88.130.153.166 - - [24/Jan/2019:22:29:05.532 +0000] de.tommy.com ""GET /de.tommy.com/verstaubare-leichtgewichtige-bomberjacke-mw0mw06930434 HTTP/1.1"" 200 27456 ""https://de.tommy.com/herrenbekleidung-sale?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"89.64.33.96 - - [24/Jan/2019:22:29:07.311 +0000] pl.tommy.com ""GET /pl.tommy.com/t-shirt-z-logo-tommy-jeans-dm0dm05111038 HTTP/1.1"" 200 26645 ""https://pl.tommy.com/mezczyzni-wyprzedaz?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 5 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"" ""-"" ""-""",,
"82.251.19.47 - - [24/Jan/2019:22:29:09.622 +0000] fr.tommy.com ""GET /fr.tommy.com/veste-matelass%C3%A9e-ajust%C3%A9e-dw0dw05165701 HTTP/1.1"" 200 27718 ""https://fr.tommy.com/soldes-femme"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"91.244.219.152 - - [24/Jan/2019:22:29:11.912 +0000] pl.tommy.com ""GET /pl.tommy.com/elastyczne-jeansy-o-obcis%C5%82ym-kroju-dm0dm03958911 HTTP/1.1"" 200 28141 ""https://pl.tommy.com/meskie-jeansy-skinny"" ""Mozilla/5.0 (Linux; U; Android 7.1.2; pl-pl; Redmi Note 5A Build/N2G47H) AppleWebKit/537.36 (KHTML"," like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.6-g"" ""-"" ""-""",,
"78.208.19.247 - - [24/Jan/2019:22:29:11.947 +0000] de.tommy.com ""GET /de.tommy.com/lewis-hamilton-jeansjacke-mw0mw08454911 HTTP/1.1"" 200 23866 ""https://de.tommy.com/lewis-hamilton-sneaker-fm0fm01967990"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"78.208.19.247 - - [24/Jan/2019:22:29:13.711 +0000] de.tommy.com ""GET /de.tommy.com/lewis-hamilton-sneaker-fm0fm01967990 HTTP/1.1"" 200 23797 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"88.173.102.104 - - [24/Jan/2019:22:29:13.815 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-montantes-%C3%A0-rayures-lewis-hamilton-fm0fm01959909 HTTP/1.1"" 200 26037 ""https://fr.tommy.com/soldes-chaussures-homme?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"139.47.69.108 - - [24/Jan/2019:22:29:15.905 +0000] es.tommy.com ""GET /es.tommy.com/sujetador-balconette-con-relleno-uw0uw01185416 HTTP/1.1"" 200 27742 ""https://es.tommy.com/rebajas-mujer?scrollPage=12&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Other_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_ES_Phase3_&cmpid=ch:E-mail|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Other|ts:Non-segmented|cr:&CIN=5140697&sid=67119650"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"87.122.199.176 - - [24/Jan/2019:22:29:18.455 +0000] de.tommy.com ""GET /de.tommy.com/elegantes-nylon-satchel-aw0aw05827901 HTTP/1.1"" 200 23941 ""https://de.tommy.com/damen-taschen-koffer"" ""Mozilla/5.0 (Linux; Android 9; EML-L29) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"88.173.102.104 - - [24/Jan/2019:22:29:21.583 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-zipp%C3%A9es-%C3%A0-logo-em0em00174006 HTTP/1.1"" 200 23919 ""https://fr.tommy.com/soldes-chaussures-homme?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"5.225.83.62 - - [24/Jan/2019:22:29:22.597 +0000] es.tommy.com ""GET /es.tommy.com/pack-de-3-b%C3%B3xers-trunk-de-algod%C3%B3n-el%C3%A1stico-um0um00943058 HTTP/1.1"" 200 23496 ""https://es.tommy.com/hombres-ropa-interior?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 7.1.2; Aquaris V) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"95.90.216.53 - - [24/Jan/2019:22:29:24.674 +0000] de.tommy.com ""GET /de.tommy.com/goldfarbene-carnation-armbanduhr-mwf1781944000 HTTP/1.1"" 200 22099 ""https://de.tommy.com/damen-uhren"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"109.236.17.216 - - [24/Jan/2019:22:29:27.371 +0000] it.tommy.com ""GET /it.tommy.com/stivaletti-in-pelle-metallizzata-con-catena-fw0fw03391990 HTTP/1.1"" 200 24627 ""https://it.tommy.com/stivali-donne"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"90.127.54.174 - - [24/Jan/2019:22:29:27.631 +0000] fr.tommy.com ""GET /fr.tommy.com/chino-denton-coupe-droite-mw0mw07997095 HTTP/1.1"" 200 29626 ""https://fr.tommy.com/search?searchTerm=Santon%20chino"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"94.107.98.16 - - [24/Jan/2019:22:29:30.335 +0000] be.tommy.com ""GET /be.tommy.com/kids-sneaker-met-contrasterende-details-ef00030097800 HTTP/1.1"" 200 23779 ""https://be.tommy.com/sale-jongens-1"" ""Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-N960F Build/M1AJQ) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"139.47.9.215 - - [24/Jan/2019:22:29:31.377 +0000] es.tommy.com ""GET /es.tommy.com/gorra-tommy-hilfiger-nyc-am0am03999342 HTTP/1.1"" 200 24444 ""https://es.tommy.com/hombres-sombreros-guantes-bufandas?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.90.246.156 - - [24/Jan/2019:22:29:34.889 +0000] de.tommy.com ""GET /de.tommy.com/t-shirt-aus-bio-baumwolle-kb0kb04435401 HTTP/1.1"" 200 26104 ""https://de.tommy.com/jungen-sale?scrollPage=6"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"93.115.195.145 - - [24/Jan/2019:22:29:35.208 +0000] uk.tommy.com ""GET /uk.tommy.com/cotton-tapered-joggers-um0um00977004 HTTP/1.1"" 200 30344 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"93.36.167.37 - - [24/Jan/2019:22:29:36.597 +0000] it.tommy.com ""GET /it.tommy.com/t-shirt-con-logo-retr%C3%B2-dw0dw04663002 HTTP/1.1"" 200 26020 ""https://it.tommy.com/saldi-donna?scrollPage=8"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"31.18.255.236 - - [24/Jan/2019:22:29:38.474 +0000] fr.tommy.com ""GET /fr.tommy.com/pol-ajust%C3%A9-%C3%A0-col-ray%C3%A9-mw0mw07917100 HTTP/1.1"" 200 32889 ""https://fr.tommy.com/tee-shirts-polos-homme-soldes"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/70.0.3538.102 Safari/537.36"" ""-"" ""-""",,
"139.47.69.108 - - [24/Jan/2019:22:29:42.038 +0000] es.tommy.com ""GET /es.tommy.com/sujetador-de-tri%C3%A1ngulo-con-encaje-uw0uw01223416 HTTP/1.1"" 200 25777 ""https://es.tommy.com/sujetador-balconette-con-relleno-uw0uw01185416"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"78.249.232.130 - - [24/Jan/2019:22:29:44.963 +0000] fr.tommy.com ""GET /fr.tommy.com/jean-sophie-coupe-skinny-dw0dw04996911 HTTP/1.1"" 200 26965 ""https://fr.tommy.com/jeans-femme-soldes?scrollPage=3"" ""Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"79.31.192.77 - - [24/Jan/2019:22:29:44.396 +0000] it.tommy.com ""GET /it.tommy.com/t-shirt-girocollo-regular-fit-dm0dm04411002 HTTP/1.1"" 200 26845 ""https://it.tommy.com/t-shirt-uomini?scrollPage=3"" ""Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"46.126.243.16 - - [24/Jan/2019:22:29:45.301 +0000] ch.tommy.com ""GET /ch.tommy.com/daunenjacke-ww0ww23069094 HTTP/1.1"" 200 25000 ""https://www.google.ch/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"220.181.108.178 - - [24/Jan/2019:22:29:46.774 +0000] uk.tommy.com ""GET /uk.tommy.com/cotton-jersey-slim-fit-blazer-tt0tt04692003 HTTP/1.1"" 200 154405 ""-"" ""Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"" ""-"" ""-""",,,
"95.91.211.175 - - [24/Jan/2019:22:29:50.270 +0000] de.tommy.com ""GET /de.tommy.com/t-shirt-bh-mit-streifen-uw0uw00543004 HTTP/1.1"" 200 26149 ""https://de.tommy.com/damen-unterwaesche-bademode-sale"" ""Mozilla/5.0 (Linux; Android 8.1.0; TA-1053) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"82.251.19.47 - - [24/Jan/2019:22:29:51.071 +0000] fr.tommy.com ""GET /fr.tommy.com/veste-matelass%C3%A9e-ajust%C3%A9e-dw0dw05165701 HTTP/1.1"" 200 26712 ""https://fr.tommy.com/veste-matelass%C3%A9e-ajust%C3%A9e-dw0dw05165701"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"85.221.144.156 - - [24/Jan/2019:22:29:52.450 +0000] pl.tommy.com ""GET /pl.tommy.com/klasyczna-koszulka-polo-1m87642719381 HTTP/1.1"" 200 37081 ""https://pl.tommy.com/damskie-koszulki-polo?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"185.228.228.139 - - [24/Jan/2019:22:29:53.936 +0000] fr.tommy.com ""GET /fr.tommy.com/robe-polo-%C3%A0-col-logo-dw0dw05666602 HTTP/1.1"" 200 25714 ""https://fr.tommy.com/femme-tommy-jeans?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"46.39.212.154 - - [24/Jan/2019:22:29:54.428 +0000] es.tommy.com ""GET /es.tommy.com/sudadera-retro-con-capucha-y-estampado-dm0dm05289002 HTTP/1.1"" 200 33712 ""https://es.tommy.com/rebajas-ropa-hombre"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"95.90.246.156 - - [24/Jan/2019:22:29:57.485 +0000] de.tommy.com ""GET /de.tommy.com/kids-schn%C3%BCrstiefel-aus-eco-leder-ef00030110520 HTTP/1.1"" 200 25671 ""https://de.tommy.com/jungen-sale?scrollPage=6"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"94.252.121.92 - - [24/Jan/2019:22:29:57.928 +0000] lu.tommy.com ""GET /lu.tommy.com/caban-militaire-lewis-hamilton-mw0mw08322403 HTTP/1.1"" 200 31292 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
